datetime,Flow_metersCubedPerSecond_1,Water_Temperature_celsius_1,Salinity_practicalSalinityUnits_1
2003-09-27 12:00,1.030851452,6.071875,0
2003-09-28 00:00,0.758378891,5.165208333,0
2003-09-28 12:00,1.077589063,4.784583333,0
2003-09-29 00:00,4.016923101,5.500833333,0
2003-09-29 12:00,1.512384013,5.528125,0
2003-09-30 00:00,0.679281704,3.52375,0
2003-09-30 12:00,0.53032256,2.992916667,0
2003-10-01 00:00,0.521244473,4.204791667,0
2003-10-01 12:00,0.457636739,3.896875,0
2003-10-02 00:00,1.19381065,5.986458333,0
2003-10-02 12:00,2.000285986,6.217916667,0
2003-10-03 00:00,3.673491704,5.985208333,0
2003-10-03 12:00,0.78117734,4.354166667,0
2003-10-04 00:00,0.66736499,3.408333333,0
2003-10-04 12:00,0.694823945,3.755833333,0
2003-10-05 00:00,0.991719964,5.958958333,0
2003-10-05 12:00,2.088493209,5.628541667,0
2003-10-06 00:00,0.951124933,5.500833333,0
2003-10-06 12:00,0.81541938,5.592916667,0
2003-10-07 00:00,0.555857104,4.568333333,0
2003-10-07 12:00,0.479156441,4.835833333,0
2003-10-08 00:00,0.432299511,4.510212766,0
2003-10-08 12:00,0.396405421,3.611041667,0
2003-10-09 00:00,0.371634823,2.347291667,0
2003-10-09 12:00,0.354340689,1.588541667,0
2003-10-10 00:00,0.345504526,2.40875,0
2003-10-10 12:00,0.3379058,2.318125,0
2003-10-11 00:00,0.348447568,2.639791667,0
2003-10-11 12:00,0.71134618,4.192916667,0
2003-10-12 00:00,1.474785597,3.748125,0
2003-10-12 12:00,0.968579358,4.051875,0
2003-10-13 00:00,0.574972669,3.061041667,0
2003-10-13 12:00,0.61613327,3.138958333,0
2003-10-14 00:00,0.568289962,2.47625,0
2003-10-14 12:00,0.526337573,3.00875,0
2003-10-15 00:00,0.470767246,2.819375,0
2003-10-15 12:00,0.413015268,2.630416667,0
2003-10-16 00:00,0.399252742,3.243125,0
2003-10-16 12:00,0.470929595,3.433333333,0
2003-10-17 00:00,1.389828322,4.220416667,0
2003-10-17 12:00,1.326733786,4.454375,0
2003-10-18 00:00,1.732660238,4.087708333,0
2003-10-18 12:00,0.720693337,3.655,0
2003-10-19 00:00,0.511157708,3.671041667,0
2003-10-19 12:00,0.811874476,4.549791667,0
2003-10-20 00:00,0.691403176,4.416666667,0
2003-10-20 12:00,0.493373655,3.9025,0
2003-10-21 00:00,0.440597187,4.615416667,0
2003-10-21 12:00,0.411800613,5.076875,0
2003-10-22 00:00,0.374206534,3.674375,0
2003-10-22 12:00,0.348848791,3.287916667,0
2003-10-23 00:00,0.335662535,3.488333333,0
2003-10-23 12:00,0.327165351,3.707916667,0
2003-10-24 00:00,0.346508899,6.122291667,0
2003-10-24 12:00,0.351937555,6.599166667,0
2003-10-25 00:00,0.334051456,6.636875,0
2003-10-25 12:00,0.327096325,7.236875,0
2003-10-26 00:00,0.318202351,7.101875,0
2003-10-26 12:00,0.328378813,9.061875,0
2003-10-27 00:00,0.449808033,9.121041667,0
2003-10-27 12:00,0.604119424,7.952708333,0
2003-10-28 00:00,0.384634181,7.99625,0
2003-10-28 12:00,0.372282302,8.460208333,0
2003-10-29 00:00,1.252995716,7.477708333,0
2003-10-29 12:00,0.803446098,6.837916667,0
2003-10-30 00:00,1.590621587,7.72625,0
2003-10-30 12:00,0.59134468,7.294375,0
2003-10-31 00:00,0.779557948,8.314375,0
2003-10-31 12:00,0.543133898,8.457916667,0
2003-11-01 00:00,0.42626568,8.169583333,0
2003-11-01 12:00,1.28941769,5.90625,0
2003-11-02 00:00,3.336552598,5.108958333,0
2003-11-02 12:00,1.317113274,4.84,0
2003-11-03 00:00,1.164176158,5.92375,0
2003-11-03 12:00,0.908568528,5.897083333,0
2003-11-04 00:00,1.835253535,6.499375,0
2003-11-04 12:00,1.928006816,5.952916667,0
2003-11-05 00:00,8.31872994,7.846041667,0
2003-11-05 12:00,1.807289333,7.731041667,0
2003-11-06 00:00,0.639191541,8.082708333,0
2003-11-06 12:00,0.419241512,8.886041667,0
2003-11-07 00:00,0.345017326,9.705625,0
2003-11-07 12:00,0.301368659,10.22791667,0
2003-11-08 00:00,0.276035285,10.73041667,0
2003-11-08 12:00,0.286213591,11.44395833,0
2003-11-09 00:00,0.291659179,12.42166667,0
2003-11-09 12:00,0.282789329,11.6875,0
2003-11-10 00:00,0.275736092,11.07520833,0
2003-11-10 12:00,0.269960382,11.23104167,0
2003-11-11 00:00,0.265522736,11.0075,0
2003-11-11 12:00,0.266766998,10.845625,0
2003-11-12 00:00,0.262391686,10.606875,0
2003-11-12 12:00,0.259372891,9.628333333,0
2003-11-13 00:00,0.255553934,9.648125,0
2003-11-13 12:00,0.254962183,10.674375,0
2003-11-14 00:00,0.254052899,10.52020833,0
2003-11-14 12:00,0.257672504,10.613125,0
2003-11-15 00:00,0.279059708,11.80166667,0
2003-11-15 12:00,0.273246916,13.19104167,0
2003-11-16 00:00,0.280702693,12.15979167,0
2003-11-16 12:00,1.146334946,11.353125,0
2003-11-17 00:00,0.635062711,11.40645833,0
2003-11-17 12:00,0.620208619,11.41770833,0
2003-11-18 00:00,0.44143843,11.19104167,0
2003-11-18 12:00,0.373902298,11.08479167,0
2003-11-19 00:00,0.310034702,10.89729167,0
2003-11-19 12:00,0.281076673,10.68458333,0
2003-11-20 00:00,0.317995577,11.859375,0
2003-11-20 12:00,0.37610677,11.94208333,0
2003-11-21 00:00,0.309850531,11.25520833,0
2003-11-21 12:00,0.272879365,12.18020833,0
2003-11-22 00:00,0.258947275,11.37458333,0
2003-11-22 12:00,0.252553439,10.76125,0
2003-11-23 00:00,0.248591485,10.23104167,0
2003-11-23 12:00,0.251090764,11.544375,0
2003-11-24 00:00,0.269405171,11.58041667,0
2003-11-24 12:00,0.318921511,11.60770833,0
2003-11-25 00:00,0.332367472,11.65958333,0
2003-11-25 12:00,0.365850292,12.09458333,0
2003-11-26 00:00,0.300874362,12.85020833,0
2003-11-26 12:00,1.303989641,12.46591837,0
2003-11-27 00:00,2.073079592,13.21145833,0
2003-11-27 12:00,0.547637161,15.47333333,0
2003-11-28 00:00,0.39225136,15.823125,0
2003-11-28 12:00,0.327531786,18.463125,0
2003-11-29 00:00,0.292862353,18.51125,0
2003-11-29 12:00,0.274317107,17.37458333,0
2003-11-30 00:00,0.26292602,15.29833333,0
2003-11-30 12:00,0.256181861,14.68916667,0
2004-04-16 00:00,0.254637845,13.07875,0
2004-04-16 12:00,0.254047643,13.31708333,0
2004-04-17 00:00,0.259243366,13.24875,0
2004-04-17 12:00,0.254831787,14.14,0
2004-04-18 00:00,0.311026177,14.36770833,0
2004-04-18 12:00,0.629058058,15.6975,0
2004-04-19 00:00,0.338546728,17.6125,0
2004-04-19 12:00,0.292891452,17.15458333,0
2004-04-20 00:00,0.288912372,17.06375,0
2004-04-20 12:00,0.276929171,16.66395833,0
2004-04-21 00:00,0.270096715,16.46416667,0
2004-04-21 12:00,0.264417881,15.078125,0
2004-04-22 00:00,0.264288155,14.85041667,0
2004-04-22 12:00,0.260660275,14.18416667,0
2004-04-23 00:00,0.25651149,16.308125,0
2004-04-23 12:00,0.255267311,15.36333333,0
2004-04-24 00:00,0.249916546,15.11020833,0
2004-04-24 12:00,0.307973672,15.085625,0
2004-04-25 00:00,0.335131799,15.19729167,0
2004-04-25 12:00,0.265459529,17.125625,0
2004-04-26 00:00,0.238823012,16.24645833,0
2004-04-26 12:00,0.241905385,16.894375,0
2004-04-27 00:00,0.239256496,16.01729167,0
2004-04-27 12:00,0.215887148,16.46645833,0
2004-04-28 00:00,0.206933216,17.950625,0
2004-04-28 12:00,0.201256157,18.13166667,0
2004-04-29 00:00,0.198263242,16.39875,0
2004-04-29 12:00,0.208518887,16.3625,0
2004-04-30 00:00,0.206784958,17.36375,0
2004-04-30 12:00,0.20087281,17.43645833,0
2004-05-01 00:00,0.208314874,18.416875,0
2004-05-01 12:00,0.199782807,17.13729167,0
2004-05-02 00:00,0.198786706,16.38854167,0
2004-05-02 12:00,0.194265015,17.54854167,0
2004-05-03 00:00,0.358357915,16.63729167,0
2004-05-03 12:00,4.97280826,15.03875,0
2004-05-04 00:00,0.515914092,15.4825,0
2004-05-04 12:00,0.407652337,14.53020833,0
2004-05-05 00:00,6.900611634,13.88416667,0
2004-05-05 12:00,0.748171742,14.91458333,0
2004-05-06 00:00,1.885371684,14.33458333,0
2004-05-06 12:00,1.29874586,13.83625,0
2004-05-07 00:00,0.503832968,14.58958333,0
2004-05-07 12:00,0.669994628,15.13604167,0
2004-05-08 00:00,1.231831268,14.35541667,0
2004-05-08 12:00,1.166753641,13.93104167,0
2004-05-09 00:00,0.473202079,15.06833333,0
2004-05-09 12:00,0.466919436,14.97875,0
2004-05-10 00:00,3.796990286,15.05,0
2004-05-10 12:00,5.502348688,14.51416667,0
2004-05-11 00:00,1.516977101,14.05625,0
2004-05-11 12:00,1.50927273,14.0425,0
2004-05-12 00:00,1.003526333,15.39208333,0
2004-05-12 12:00,1.698484009,15.33333333,0
2004-05-13 00:00,1.748053143,15.61458333,0
2004-05-13 12:00,1.560434219,14.04666667,0
2004-05-14 00:00,0.828644091,14.30958333,0
2004-05-14 12:00,0.428323637,14.66604167,0
2004-05-15 00:00,0.562795367,16.40625,0
2004-05-15 12:00,0.755520646,15.800625,0
2004-05-16 00:00,0.845202512,15.438125,0
2004-05-16 12:00,0.71846492,15.19916667,0
2004-05-17 00:00,1.576196191,14.419375,0
2004-05-17 12:00,0.562128419,14.784375,0
2004-05-18 00:00,1.663286857,15.11270833,0
2004-05-18 12:00,1.146745664,14.37916667,0
2004-05-19 00:00,0.956601729,14.67020833,0
2004-05-19 12:00,0.678327439,14.52666667,0
2004-05-20 00:00,1.314246086,14.24375,0
2004-05-20 12:00,1.941298471,14.32770833,0
2004-05-21 00:00,0.601095127,14.63104167,0
2004-05-21 12:00,1.48589056,14.42958333,0
2004-05-22 00:00,1.072683182,14.67520833,0
2004-05-22 12:00,0.963477089,13.93875,0
2004-05-23 00:00,2.421033253,14.471875,0
2004-05-23 12:00,2.293010267,14.01958333,0
2004-05-24 00:00,0.562372235,14.4875,0
2004-05-24 12:00,0.433841323,14.56541667,0
2004-05-25 00:00,0.374304787,15.00875,0
2004-05-25 12:00,0.342693939,15.010625,0
2004-05-26 00:00,0.333231419,17.42645833,0
2004-05-26 12:00,1.174334115,15.49854167,0
2004-05-27 00:00,1.280956624,14.40333333,0
2004-05-27 12:00,0.628034684,14.35395833,0
2004-05-28 00:00,1.017302545,14.50770833,0
2004-05-28 12:00,2.226283417,14.90083333,0
2004-05-29 00:00,0.544722254,15.24,0
2004-05-29 12:00,0.513878665,15.33604167,0
2004-05-30 00:00,1.994133004,14.11625,0
2004-05-30 12:00,2.531848488,12.99333333,0
2004-05-31 00:00,0.600250641,13.37916667,0
2004-05-31 12:00,0.38470438,14.13604167,0
2004-06-01 00:00,0.320342143,13.535625,0
2004-06-01 12:00,0.29694844,14.26125,0
2004-06-02 00:00,0.348328113,14.804375,0
2004-06-02 12:00,0.299809994,14.133125,0
2004-06-03 00:00,0.267559615,14.56791667,0
2004-06-03 12:00,0.252791638,15.62479167,0
2004-06-04 00:00,0.241942835,16.19791667,0
2004-06-04 12:00,0.231780919,16.62166667,0
2004-06-05 00:00,0.230140611,16.924375,0
2004-06-05 12:00,0.229890157,14.94875,0
2004-06-06 00:00,1.349934044,14.78479167,0
2004-06-06 12:00,12.11363529,13.338125,0
2004-06-07 00:00,11.94803431,13.69458333,0
2004-06-07 12:00,3.09221322,14.53854167,0
2004-06-08 00:00,3.295101823,14.891875,0
2004-06-08 12:00,1.325864294,14.19916667,0
2004-06-09 00:00,0.68403037,13.679375,0
2004-06-09 12:00,6.817722432,14.44854167,0
2004-06-10 00:00,2.114594308,13.765625,0
2004-06-10 12:00,1.336110766,13.254375,0
2004-06-11 00:00,0.709436756,13.55979167,0
2004-06-11 12:00,0.550758645,12.96354167,0
2004-06-12 00:00,5.012515961,12.811875,0
2004-06-12 12:00,2.351590934,13.816875,0
2004-06-13 00:00,1.213927666,13.92458333,0
2004-06-13 12:00,1.753913177,13.99979167,0
2004-06-14 00:00,5.831920313,14.036875,0
2004-06-14 12:00,3.148517107,13.226875,0
2004-06-15 00:00,0.792593693,12.36,0
2004-06-15 12:00,0.445729369,12.26708333,0
2004-06-16 00:00,0.361528184,11.961875,0
2004-06-16 12:00,0.320117129,12.414375,0
2004-06-17 00:00,0.498870629,12.53916667,0
2004-06-17 12:00,0.400980925,11.82625,0
2004-06-18 00:00,0.445366856,12.04770833,0
2004-06-18 12:00,0.950256712,12.02104167,0
2004-06-19 00:00,1.152434588,11.5375,0
2004-06-19 12:00,1.162518039,11.90041667,0
2004-06-20 00:00,1.838845436,11.39458333,0
2004-06-20 12:00,1.259704201,10.90270833,0
2004-06-21 00:00,2.057432397,10.95729167,0
2004-06-21 12:00,0.580593417,12.07854167,0
2004-06-22 00:00,0.400406655,13.61270833,0
2004-06-22 12:00,0.349717559,14.35145833,0
2004-06-23 00:00,0.316432517,12.64645833,0
2004-06-23 12:00,0.296002377,12.0725,0
2004-06-24 00:00,0.277391644,10.32375,0
2004-06-24 12:00,0.265828291,10.651875,0
2004-06-25 00:00,0.26192355,11.308125,0
2004-06-25 12:00,0.383430179,11.90333333,0
2004-06-26 00:00,0.556465883,11.211875,0
2004-06-26 12:00,0.447572567,10.77583333,0
2004-06-27 00:00,0.593928676,10.88125,0
2004-06-27 12:00,0.642226184,9.904375,0
2004-06-28 00:00,0.416194862,8.287083333,0
2004-06-28 12:00,0.43293583,8.770625,0
2004-06-29 00:00,2.461992317,9.795416667,0
2004-06-29 12:00,0.931638002,9.613958333,0
2004-06-30 00:00,0.480787931,7.856666667,0
2004-06-30 12:00,0.388186412,7.201666667,0
2004-07-01 00:00,8.797049754,11.200625,0
2004-07-01 12:00,2.029321407,10.155,0
2004-07-02 00:00,1.639712903,10.134375,0
2004-07-02 12:00,1.813227804,10.06875,0
2004-07-03 00:00,1.427862638,9.083958333,0
2004-07-03 12:00,0.637189515,8.801666667,0
2004-07-04 00:00,8.212121106,9.248125,0
2004-07-04 12:00,3.055382928,9.826041667,0
2004-07-05 00:00,3.264713698,9.74,0
2004-07-05 12:00,7.788529938,11.26979167,0
2004-07-06 00:00,1.998191191,10.23395833,0
2004-07-06 12:00,1.79836094,8.504791667,0
2004-07-07 00:00,5.103227999,7.944791667,0
2004-07-07 12:00,6.301076706,8.370208333,0
2004-07-08 00:00,1.534603123,8.449791667,0
2004-07-08 12:00,0.713491486,7.541041667,0
2004-07-09 00:00,4.880734291,8.250833333,0
2004-07-09 12:00,1.064805275,7.922708333,0
2004-07-10 00:00,1.380478028,7.083541667,0
2004-07-10 12:00,0.772442806,6.506458333,0
2004-07-11 00:00,0.80397982,6.705,0
2004-07-11 12:00,2.199003194,7.46875,0
2004-07-12 00:00,2.463299602,7.779375,0
2004-07-12 12:00,5.963151034,8.306041667,0
2004-07-13 00:00,1.167823259,7.554166667,0
2004-07-13 12:00,0.563716549,7.663958333,0
2004-07-14 00:00,0.432051031,6.282916667,0
2004-07-14 12:00,0.374819183,5.232708333,0
2004-07-15 00:00,0.342606467,4.493541667,0
2004-07-15 12:00,0.403176644,5.291458333,0
2004-07-16 00:00,0.858955403,5.015833333,0
2004-07-16 12:00,1.785165654,5.06625,0
2004-07-17 00:00,0.942104541,4.041458333,0
2004-07-17 12:00,0.557011306,3.292708333,0
2004-07-18 00:00,0.425593246,2.295416667,0
2004-07-18 12:00,0.366702151,1.554375,0
2004-07-19 00:00,0.329710882,0.850416667,0
2004-07-19 12:00,0.305169105,0.293125,0
2004-07-20 00:00,2.062481738,1.780625,0
2004-07-20 12:00,1.16235857,3.206458333,0
2004-07-21 00:00,0.578699103,2.80875,0
2004-07-21 12:00,1.438513689,2.347708333,0
2004-07-22 00:00,0.652152332,2.459791667,0
2004-07-22 12:00,0.457667968,2.13875,0
2004-07-23 00:00,0.850285421,3.068125,0
2004-07-23 12:00,1.041580603,4.991041667,0
2004-07-24 00:00,0.579623533,5.135833333,0
2004-07-24 12:00,0.434950582,4.281875,0
2004-07-25 00:00,0.365340103,3.090416667,0
2004-07-25 12:00,0.324944546,2.347083333,0
2004-07-26 00:00,0.322394972,4.181875,0
2004-07-26 12:00,0.356523329,5.136875,0
2004-07-27 00:00,0.378008175,1.82375,0
2004-07-27 12:00,0.361587125,1.040416667,0
2004-07-28 00:00,0.336226683,1.085208333,0
2004-07-28 12:00,0.308399435,0.132916667,0
2004-07-29 00:00,0.30016686,0.261666667,0
2004-07-29 12:00,0.281050747,0.110416667,0
2004-07-30 00:00,0.275996105,0.111666667,0
2004-07-30 12:00,0.265544958,0.053333333,0
2004-07-31 00:00,0.2787463,0.102291667,0
2004-07-31 12:00,2.668996883,0.449583333,0
2004-08-01 00:00,5.36649322,3.859375,0
2004-08-01 12:00,1.671175649,5.511666667,0
2004-08-02 00:00,4.186944116,6.645833333,0
2004-08-02 12:00,0.918705314,6.013125,0
2004-08-03 00:00,0.4736236,5.476458333,0
2004-08-03 12:00,0.379201927,5.356041667,0
2004-08-04 00:00,0.339349111,4.2125,0
2004-08-04 12:00,0.306374354,2.574166667,0
2004-08-05 00:00,0.542389299,4.541875,0
2004-08-05 12:00,1.37485062,3.888958333,0
2004-08-06 00:00,0.597070187,3.484375,0
2004-08-06 12:00,0.395842988,1.610208333,0
2004-08-07 00:00,0.541590307,1.5725,0
2004-08-07 12:00,0.674503783,2.623333333,0
2004-08-08 00:00,0.915928132,3.981666667,0
2004-08-08 12:00,1.396549926,4.047916667,0
2004-08-09 00:00,2.938517649,6.617916667,0
2004-08-09 12:00,3.187496776,7.560416667,0
2004-08-10 00:00,2.537149162,6.731666667,0
2004-08-10 12:00,11.15410525,8.238333333,0
2004-08-11 00:00,3.989849376,7.062291667,0
2004-08-11 12:00,1.598859956,5.352291667,0
2004-08-12 00:00,1.276462304,4.304375,0
2004-08-12 12:00,0.71848828,3.092083333,0
2004-08-13 00:00,0.316365859,2.209583333,0
2004-08-13 12:00,0.284540723,2.853958333,0
2004-08-14 00:00,0.265732305,2.24625,0
2004-08-14 12:00,0.258906287,2.942083333,0
2004-08-15 00:00,0.275820641,3.975416667,0
2004-08-15 12:00,1.918139879,6.282708333,0
2004-08-16 00:00,1.138727557,5.746666667,0
2004-08-16 12:00,0.406525742,3.698541667,0
2004-08-17 00:00,0.315862729,3.266041667,0
2004-08-17 12:00,0.274324475,1.801666667,0
2004-08-18 00:00,0.257137415,2.770208333,0
2004-08-18 12:00,3.399099595,6.416666667,0
2004-08-19 00:00,2.345379657,6.451875,0
2004-08-19 12:00,5.040598103,7.186458333,0
2004-08-20 00:00,2.822681674,5.558958333,0
2004-08-20 12:00,7.897284516,7.2875,0
2004-08-21 00:00,6.305956092,6.845833333,0
2004-08-21 12:00,2.683523093,6.445416667,0
2004-08-22 00:00,9.433854312,5.095208333,0
2004-08-22 12:00,2.142826435,5.113333333,0
2004-08-23 00:00,3.818673952,6.631458333,0
2004-08-23 12:00,0.91711309,5.311041667,0
2004-08-24 00:00,0.929069837,6.413541667,0
2004-08-24 12:00,0.578283799,5.343958333,0
2004-08-25 00:00,0.506816402,5.653541667,0
2004-08-25 12:00,1.293725119,4.917083333,0
2004-08-26 00:00,0.943278722,4.832083333,0
2004-08-26 12:00,0.93535916,5.231458333,0
2004-08-27 00:00,0.449450858,4.205625,0
2004-08-27 12:00,0.583332531,5.51,0
2004-08-28 00:00,0.63225914,6.7875,0
2004-08-28 12:00,0.587615844,6.953125,0
2004-08-29 00:00,0.94848046,6.933333333,0
2004-08-29 12:00,2.402952001,7.649583333,0
2004-08-30 00:00,2.749311636,8.742708333,0
2004-08-30 12:00,0.769217803,9.387708333,0
2004-08-31 00:00,1.622653642,8.991666667,0
2004-08-31 12:00,1.031351927,7.101666667,0
2004-09-01 00:00,0.88659771,6.700208333,0
2004-09-01 12:00,0.45944508,5.9975,0
2004-09-02 00:00,0.375061746,7.393125,0
2004-09-02 12:00,0.334730475,6.454791667,0
2004-09-03 00:00,0.314657047,8.495416667,0
2004-09-03 12:00,0.297326563,8.727291667,0
2004-09-04 00:00,0.282326744,8.895833333,0
2004-09-04 12:00,0.267207113,7.877916667,0
2004-09-05 00:00,0.28048288,7.619583333,0
2004-09-05 12:00,0.296130754,7.513125,0
2004-09-06 00:00,0.656270521,6.98875,0
2004-09-06 12:00,0.898053064,6.927083333,0
2004-09-07 00:00,1.406727745,5.631458333,0
2004-09-07 12:00,1.392700285,5.635625,0
2004-09-08 00:00,1.098200862,5.090625,0
2004-09-08 12:00,2.33042261,5.250625,0
2004-09-09 00:00,0.641543503,5.216875,0
2004-09-09 12:00,0.45513907,5.818333333,0
2004-09-10 00:00,0.614601143,6.448125,0
2004-09-10 12:00,0.429343197,5.302708333,0
2004-09-11 00:00,0.417642563,6.179583333,0
2004-09-11 12:00,1.162617461,8.490833333,0
2004-09-12 00:00,0.511849925,9.37375,0
2004-09-12 12:00,0.374027123,10.29729167,0
2004-09-13 00:00,0.31789417,10.08166667,0
2004-09-13 12:00,0.286517018,9.403541667,0
2004-09-14 00:00,0.269137293,8.741875,0
2004-09-14 12:00,0.25569798,8.405208333,0
2004-09-15 00:00,0.247273211,8.844791667,0
2004-09-15 12:00,0.240376522,9.056458333,0
2004-09-16 00:00,0.237556672,9.340416667,0
2004-09-16 12:00,0.323263405,10.38354167,0
2004-09-17 00:00,2.047357662,10.10604167,0
2004-09-17 12:00,3.928081879,10.26145833,0
2004-09-18 00:00,1.704397909,9.340625,0
2004-09-18 12:00,0.484786055,8.828541667,0
2004-09-19 00:00,2.175594647,9.351666667,0
2004-09-19 12:00,7.878391122,10.53541667,0
2004-09-20 00:00,6.656274834,10.66520833,0
2004-09-20 12:00,1.783747468,10.83645833,0
2004-09-21 00:00,0.481002576,10.83520833,0
2004-09-21 12:00,0.352280064,11.761875,0
2004-09-22 00:00,0.305675972,12.01625,0
2004-09-22 12:00,0.609217398,10.81479167,0
2004-09-23 00:00,0.451231429,9.299375,0
2004-09-23 12:00,9.221506566,9.435416667,0
2004-09-24 00:00,0.744882919,10.6275,0
2004-09-24 12:00,0.409155177,10.53625,0
2004-09-25 00:00,0.432301651,11.27145833,0
2004-09-25 12:00,0.31718177,12.77416667,0
2004-09-26 00:00,0.280953374,12.16583333,0
2004-09-26 12:00,0.261663487,12.71979167,0
2004-09-27 00:00,0.250470778,12.55625,0
2004-09-27 12:00,0.251587788,13.67583333,0
2004-09-28 00:00,0.24634726,12.58958333,0
2004-09-28 12:00,0.246370208,12.32729167,0
2004-09-29 00:00,0.308042504,12.91541667,0
2004-09-29 12:00,0.262901407,12.69395833,0
2004-09-30 00:00,0.240673408,12.78104167,0
2004-09-30 12:00,0.311599072,13.18104167,0
2004-10-01 00:00,0.279455201,14.78625,0
2004-10-01 12:00,0.257090117,14.98333333,0
2004-10-02 00:00,0.245012918,15.06729167,0
2004-10-02 12:00,0.234940771,13.74333333,0
2004-10-03 00:00,0.225317333,13.25020833,0
2004-10-03 12:00,0.219795044,11.80729167,0
2004-10-04 00:00,0.505760476,10.31791667,0
2004-10-04 12:00,0.613213188,12.48229167,0
2004-10-05 00:00,0.423244021,13.30270833,0
2004-10-05 12:00,0.29881396,13.51708333,0
2004-10-06 00:00,0.368137149,13.28208333,0
2004-10-06 12:00,0.331550123,12.724375,0
2004-10-07 00:00,1.37553402,11.32333333,0
2004-10-07 12:00,0.900256546,11.12416667,0
2004-10-08 00:00,1.572182124,11.3625,0
2004-10-08 12:00,1.192596224,11.19104167,0
2004-10-09 00:00,0.647357917,11.66229167,0
2004-10-09 12:00,3.755603591,10.96145833,0
2004-10-10 00:00,3.936899665,10.805625,0
2004-10-10 12:00,2.577742743,11.50666667,0
2004-10-11 00:00,0.971333607,11.415625,0
2004-10-11 12:00,0.613970344,11.11729167,0
2004-10-12 00:00,1.252660797,11.168125,0
2004-10-12 12:00,3.567776545,10.50354167,0
2004-10-13 00:00,2.353494344,10.851875,0
2004-10-13 12:00,5.881748033,10.35875,0
2004-10-14 00:00,1.727673953,11.36333333,0
2004-10-14 12:00,1.869743439,10.81520833,0
2004-10-15 00:00,3.207519027,10.5125,0
2004-10-15 12:00,2.001757482,10.42458333,0
2004-10-16 00:00,1.759746951,11.17854167,0
2004-10-16 12:00,1.311253299,11.773125,0
2004-10-17 00:00,0.934726406,11.47833333,0
2004-10-17 12:00,0.778225091,11.56104167,0
2004-10-18 00:00,2.97371413,12.77833333,0
2004-10-18 12:00,0.704728105,15.40229167,0
2004-10-19 00:00,0.424574147,16.53541667,0
2004-10-19 12:00,0.352687892,15.11729167,0
2004-10-20 00:00,0.319343815,13.11520833,0
2004-10-20 12:00,0.339129568,11.97125,0
2004-10-21 00:00,0.90943421,13.55229167,0
2004-10-21 12:00,1.973024647,11.79416667,0
2004-10-22 00:00,0.84164233,11.25875,0
2004-10-22 12:00,0.644798816,11.07479167,0
2004-10-23 00:00,0.572909039,11.54770833,0
2004-10-23 12:00,0.445035571,10.93354167,0
2004-10-24 00:00,0.367581613,13.98583333,0
2004-10-24 12:00,0.337818302,13.80208333,0
2004-10-25 00:00,0.851244229,13.94854167,0
2004-10-25 12:00,0.468392507,13.161875,0
2004-10-26 00:00,0.374382915,14.22666667,0
2004-10-26 12:00,2.144453821,13.521875,0
2004-10-27 00:00,0.720547461,12.799375,0
2004-10-27 12:00,0.441440486,12.38645833,0
2004-10-28 00:00,2.565147205,12.711875,0
2004-10-28 12:00,0.798972963,13.061875,0
2004-10-29 00:00,0.706860505,12.956875,0
2004-10-29 12:00,2.609364071,11.67,0
2004-10-30 00:00,2.093890636,13.61541667,0
2004-10-30 12:00,2.889766886,13.52270833,0
2004-10-31 00:00,0.725179504,13.743125,0
2004-10-31 12:00,0.421457594,14.078125,0
2004-11-01 00:00,0.367489122,14.37479167,0
2004-11-01 12:00,0.387338426,14.71125,0
2004-11-02 00:00,0.340752795,16.02208333,0
2004-11-02 12:00,0.307528953,16.16833333,0
2004-11-03 00:00,0.499448463,15.63354167,0
2004-11-03 12:00,0.402631457,16.33375,0
2004-11-04 00:00,0.85434806,15.71166667,0
2004-11-04 12:00,0.526964006,15.62208333,0
2004-11-05 00:00,1.763574856,13.96354167,0
2004-11-05 12:00,1.078017652,14.36875,0
2004-11-06 00:00,0.460561202,14.003125,0
2004-11-06 12:00,0.357041166,15.33166667,0
2004-11-07 00:00,0.317043553,15.12041667,0
2004-11-07 12:00,0.295524088,15.46208333,0
2004-11-08 00:00,0.280560866,17.30104167,0
2004-11-08 12:00,0.270972112,15.88354167,0
2004-11-09 00:00,0.281118165,15.42893617,0
2004-11-09 12:00,6.904022778,13.729375,0
2004-11-10 00:00,4.566879454,12.33916667,0
2004-11-10 12:00,4.660514403,12.12854167,0
2004-11-11 00:00,1.316004712,13.21729167,0
2004-11-11 12:00,0.490682158,13.91083333,0
2004-11-12 00:00,0.356776346,14.01666667,0
2004-11-12 12:00,0.305113351,15.39770833,0
2004-11-13 00:00,0.279934729,15.36416667,0
2004-11-13 12:00,0.272055325,16.66104167,0
2004-11-14 00:00,0.280444059,16.39395833,0
2004-11-14 12:00,0.508069092,16.59041667,0
2004-11-15 00:00,0.318682869,15.591875,0
2004-11-15 12:00,0.30118953,15.22083333,0
2004-11-16 00:00,0.269177865,15.653125,0
2004-11-16 12:00,0.2594393,16.00166667,0
2004-11-17 00:00,0.48057353,15.675,0
2004-11-17 12:00,0.382875199,15.50583333,0
2004-11-18 00:00,0.286573022,15.06854167,0
2004-11-18 12:00,0.259049841,15.41145833,0
2004-11-19 00:00,0.28954071,15.77354167,0
2004-11-19 12:00,0.294909164,15.14083333,0
