datetime,Surface_Level_Barometric_Pressure_pascal,Ten_Meter_Uwind_vector_meterPerSecond,Ten_Meter_Vwind_vector_meterPerSecond,Ten_Meter_Elevation_Wind_Speed_meterPerSecond,Ten_Meter_Elevation_Wind_Direction_degree,Air_Temperature_celsius,Relative_Humidity_percent,Longwave_Radiation_Downwelling_wattPerMeterSquared,Shortwave_Radiation_Downwelling_wattPerMeterSquared,Sea_Level_Barometric_Pressure_pascal,Rainfall_millimeterPerHour
2004/5/8 0:00,68559.5036,1.4725,0.52212,1.56232,250.4764,-1.42239,50.68254,-87.11796,71.28817,101173.5627,
2004/5/8 12:00,68208.2658,-1.30984,1.5714,2.04572,140.1871,6.42718,36.2417,-97.82458,54.14383,100027.4534,
2004/5/9 0:00,68443.792,0.951709,0.567239,1.10793,239.2042,0.383656,52.02453,-77.0665,73.15401,100830.9201,
2004/5/9 12:00,68283.5593,-1.32235,1.06186,1.69593,128.7647,6.55051,38.34735,-69.99187,48.58137,100000.715,
2004/5/10 0:00,68727.7083,0.516568,0.243012,0.570874,244.806,1.67889,82.65238,-45.26346,59.0499,101495.4498,0.078691
2004/5/10 12:00,68609.2974,0.829562,-1.43051,1.65364,329.8903,3.11711,75.25413,-57.2395,44.70946,101059.5837,0.87033
2004/5/11 0:00,68887.6891,0.740591,0.145167,0.754685,258.9098,-1.26832,97.37035,-22.60493,68.30053,101998.5067,0.024897
2004/5/11 12:00,68561.2672,-3.28492,0.614419,3.34189,100.5943,3.36111,56.46167,-77.77884,53.45903,100817.2541,0.69785
2004/5/12 0:00,68672.102,-0.749488,0.147978,0.763957,101.1687,0.0974984,77.43448,-48.66465,61.26933,101495.129,
2004/5/12 12:00,68462.3814,-3.0085,-0.00562885,3.0085,89.8928,2.76665,58.12616,-65.19222,43.24012,100732.7564,0.23107
2004/5/13 0:00,68586.0831,-1.22269,0.515599,1.32696,112.8647,-1.76244,84.97479,-64.46625,69.42837,101452.9924,
2004/5/13 12:00,68391.2089,-0.357626,-2.96028,2.9818,6.888416,2.2917,76.60381,-11.27986,10.91883,100846.8637,0.5743
2004/5/14 0:00,68648.1678,-0.554209,-1.6395,1.73064,18.67703,-1.60473,80.84898,-84.8157,88.39624,101643.9785,0.0014063
2004/5/14 12:00,68696.8459,6.25286,-0.49669,6.27256,274.5417,3.22572,41.46902,-88.74512,55.40344,101254.3392,
2004/5/15 0:00,69035.1809,0.654945,0.274491,0.710139,247.2612,-2.79234,78.95483,-94.39821,86.5026,102312.4701,
2004/5/15 12:00,69161.042,-1.81336,-3.50264,3.94421,27.37107,1.82089,51.34219,-82.66976,53.74069,102092.901,
2004/5/16 0:00,69330.5784,-0.383633,0.240876,0.452985,122.124,-5.72963,86.44278,-101.2441,85.353,102966.0927,0.00048914
2004/5/16 12:00,69013.0823,-1.25548,2.53703,2.83068,153.6709,2.93444,52.18683,-73.91185,52.41278,101628.2435,
2004/5/17 0:00,68971.9984,1.60155,-0.4099,1.65318,284.3561,-1.61201,59.38893,-94.22143,91.30954,101928.9901,
2004/5/17 12:00,69094.7283,-1.3773,-4.72809,4.92461,16.24095,3.21448,39.71553,-109.0683,69.64717,101790.9514,
2004/5/18 0:00,69350.8415,1.3978,-0.0570809,1.39897,272.3384,-1.42074,60.85099,-101.1728,98.30932,102516.8495,
2004/5/18 12:00,68932.6781,-1.52604,2.3401,2.79372,146.8906,3.38707,42.06166,-106.9549,73.85574,101362.9449,
2004/5/19 0:00,68821.1234,1.462,0.829034,1.6807,240.4445,0.722714,51.72263,-100.5753,109.9468,101560.9725,
2004/5/19 12:00,68551.5316,0.119296,-2.11108,2.11445,356.7657,7.01057,31.2723,-99.37096,74.36889,100627.9682,
2004/5/20 0:00,68666.6133,0.956858,0.549589,1.10346,240.1283,1.11864,55.66904,-96.9234,124.9001,101258.4615,
2004/5/20 12:00,68464.6669,-1.69929,1.24275,2.10523,126.1793,6.41892,31.0217,-92.8618,82.4536,100479.8886,
2004/5/21 0:00,68507.7123,-2.01346,-0.0882219,2.01539,87.49113,1.72055,48.24042,-90.37542,134.5757,100887.3963,
2004/5/21 12:00,68338.2479,-1.7777,-0.81301,1.95479,65.4236,7.24333,29.45529,-33.77316,44.72215,100225.8179,
2004/5/22 0:00,68689.9356,0.0601123,0.177395,0.187303,198.7195,4.35118,42.1552,-40.60439,89.30892,101170.5472,
2004/5/22 12:00,68646.9621,-0.15257,-1.20443,1.21405,7.219443,6.85055,47.42441,-57.15452,70.28484,100911.4881,
2004/5/23 0:00,68841.8363,0.596022,0.332163,0.68233,240.8691,2.64151,66.73308,-75.84167,143.5501,101505.2181,
2004/5/23 12:00,68483.6342,-3.23747,-1.36122,3.512,67.19531,6.71334,42.60684,-43.0808,65.46278,100491.8543,0.0031794
2004/5/24 0:00,68694.0386,-0.365578,1.78983,1.82679,168.456,3.01677,87.53452,-18.35868,76.36529,101276.6025,0.032418
2004/5/24 12:00,68737.8398,-2.79379,-4.52314,5.3164,31.70223,4.52575,73.86956,-69.01306,87.20917,101224.1523,0.23748
2004/5/25 0:00,68923.5183,-0.688088,-0.866711,1.10664,38.44634,0.722879,88.05178,-65.75454,121.5093,101811.9315,
2004/5/25 12:00,68366.6989,-5.57932,0.717623,5.62529,97.32925,5.47944,51.30694,-21.0297,46.20721,100541.9627,0.022696
2004/5/26 0:00,68571.0028,1.20591,0.491166,1.3021,247.839,2.31419,88.91351,-35.4491,116.619,101299.9886,0.0036319
2004/5/26 12:00,68627.5629,3.37543,0.125868,3.37777,267.8645,6.40437,44.88003,-41.93151,61.29411,100855.9101,
2004/5/27 0:00,68949.7739,1.0472,-0.310931,1.09238,286.5371,2.3203,73.49366,-96.18168,179.4749,101672.8983,
2004/5/27 12:00,68846.6412,-0.931079,1.86347,2.08313,153.4511,6.94759,39.18257,-92.85445,103.4469,101053.3282,
2004/5/28 0:00,68824.1467,-1.13698,-1.55204,1.92394,36.22554,3.41831,74.18577,-60.29816,129.556,101465.0223,
2004/5/28 12:00,68701.3988,-3.56344,-1.59142,3.90265,65.93456,6.7307,70.75557,-30.58284,56.50953,101107.607,0.29534
2004/5/29 0:00,69007.6657,1.52549,-3.32067,3.65431,335.3263,1.59788,91.15459,-16.00187,17.46891,102038.2533,0.87385
2004/5/29 12:00,69256.7965,0.00757729,-1.25715,1.25718,359.6547,2.67738,84.7378,-21.39741,33.90004,102266.4358,0.30459
2004/5/30 0:00,69475.5869,-2.91483,0.430983,2.94652,98.41073,1.61045,95.93552,-36.1541,96.53474,102727.725,0.028321
2004/5/30 12:00,69097.9855,-2.91385,-0.24018,2.92374,85.28794,5.64641,56.81139,-62.38273,75.60916,101660.8685,
2004/5/31 0:00,69064.1898,0.626917,-1.36939,1.50607,335.4013,3.17861,80.37885,-66.43122,139.897,101894.1516,
2004/5/31 12:00,69016.7714,0.173851,-0.967104,0.982606,349.8091,7.22482,50.54886,-54.26424,80.25654,101407.2148,
2004/6/1 0:00,69104.8778,1.96565,0.359782,1.9983,259.6277,4.88398,80.59664,-98.3014,184.6475,101878.7694,
2004/6/1 12:00,68788.9293,-1.31297,0.0780885,1.31529,93.40364,7.84259,37.98542,-105.5444,112.0381,100814.0301,
2004/6/2 0:00,68702.4245,-2.62569,0.214832,2.63447,94.67747,6.29063,57.24662,-80.53956,175.9372,100996.4671,
2004/6/2 12:00,68558.9457,-1.14415,-3.98314,4.14421,16.02666,6.49926,75.70996,-18.35291,27.91508,100892.1922,0.90237
2004/6/3 0:00,68772.2834,-1.01047,-2.3837,2.58903,22.97243,3.6762,87.84864,-17.75021,59.92812,101513.2219,0.30393
2004/6/3 12:00,68940.3802,4.19194,-2.61406,4.9402,301.9473,2.41023,96.21439,-17.27339,19.4375,101863.5957,0.78459
2004/6/4 0:00,69135.2723,-0.182227,1.82869,1.83775,174.3093,2.53455,94.77815,-82.8544,141.3754,102164.2942,0.00048914
2004/6/4 12:00,69031.6178,-1.18326,0.758882,1.40571,122.674,6.36701,39.53054,-101.7671,91.68428,101575.6168,
2004/6/5 0:00,68942.2337,1.60618,2.0025,2.56707,218.7327,4.04072,60.96442,-120.7485,191.1783,101684.7999,
2004/6/5 12:00,68919.9012,-2.35898,-1.26285,2.67574,61.83816,6.44322,43.89264,-110.1767,113.0535,101424.8265,
2004/6/6 0:00,69193.596,2.37459,-2.53843,3.47596,316.9101,2.09829,66.76658,-125.9956,190.8718,102312.6947,
2004/6/6 12:00,69157.8568,0.9214,-3.34297,3.46762,344.5905,6.81236,49.9276,-118.5774,120.7756,101801.2329,
2004/6/7 0:00,69219.3477,0.908364,-1.08646,1.41616,320.1018,2.68465,80.98196,-117.4601,189.0622,102263.8534,
2004/6/7 12:00,68946.4087,-1.12714,0.552474,1.25526,116.112,7.2602,52.19521,-112.1044,120.4087,101345.3171,
2004/6/8 0:00,69017.7432,-2.04716,-0.377035,2.08159,79.56448,4.55732,78.37406,-113.6293,189.3553,101835.5902,
2004/6/8 12:00,68698.1056,-3.74151,0.536098,3.77972,98.15406,8.8391,44.9788,-71.33944,72.36283,100810.5655,
2004/6/9 0:00,68926.6495,-1.83539,-0.680464,1.95747,69.65789,6.34915,66.74111,-58.4402,108.828,101540.8585,0.0016814
2004/6/9 12:00,68903.0033,-1.40318,-0.811436,1.62091,59.95987,8.70867,56.68574,-92.3278,106.932,101223.238,
2004/6/10 0:00,68945.3829,-2.7247,0.140483,2.72832,92.9515,5.6717,83.73889,-96.55149,180.5314,101629.4785,0.00065219
2004/6/10 12:00,68735.7704,-2.47956,-0.738062,2.58707,73.42392,10.278,58.20783,-52.06008,73.54386,100841.747,0.00048914
2004/6/11 0:00,68827.098,-1.2195,-0.237369,1.24239,78.98541,7.19986,85.35487,-70.52167,156.3934,101277.9498,
2004/6/11 12:00,68793.5362,2.16751,-2.44992,3.27112,318.4999,9.55921,75.80175,-27.49585,44.17153,101011.0312,0.22707
2004/6/12 0:00,68913.7647,1.18773,0.23252,1.21027,258.9234,7.73547,87.03437,-80.784,161.4934,101390.4852,
2004/6/12 12:00,68993.989,-0.933035,-3.57602,3.69574,14.62328,9.10989,80.21725,-60.40464,79.9501,101466.7546,1.0657
2004/6/13 0:00,69178.0119,-0.125911,-1.12772,1.13473,6.370767,4.74082,96.90126,-47.78918,114.541,102097.4403,0.0040966
2004/6/13 12:00,69049.7753,-0.40071,0.0788379,0.408392,101.1305,8.23224,60.97349,-51.47415,62.74048,101605.1942,0.018129
2004/6/14 0:00,69046.6801,1.67025,-2.24209,2.79584,323.3156,5.58524,92.24355,-67.96605,143.6939,101848.374,0.016692
2004/6/14 12:00,68878.2954,0.731662,1.7708,1.916,202.4495,8.61543,62.26837,-87.00833,94.58126,101299.9244,0.21507
2004/6/15 0:00,68983.5336,0.905431,0.00613804,0.905452,269.6116,6.72541,80.47203,-122.7062,192.1816,101691.8093,
2004/6/15 12:00,68672.6238,-1.27543,2.23323,2.57177,150.2688,11.0882,63.00307,-91.20212,105.8095,100731.7619,0.0014063
2004/6/16 0:00,68797.8371,0.830344,-2.17321,2.32644,339.0891,6.50984,79.28885,-109.328,183.4623,101368.3984,
2004/6/16 12:00,68573.2342,-3.71876,-3.42402,5.05501,47.3629,11.6784,42.4962,-76.55349,94.77286,100603.4754,
2004/6/17 0:00,68924.3281,3.28711,-2.3749,4.05527,305.8477,6.1445,58.79594,-56.54971,46.753,101615.989,0.21114
2004/6/17 12:00,68815.7067,-0.948352,-1.94076,2.16007,26.04246,10.0184,44.22037,-104.2666,115.0402,101081.7027,0.11159
2004/6/18 0:00,68838.3812,1.84083,-2.23628,2.89648,320.54,6.64242,78.41768,-82.10534,161.1997,101436.7922,0.0078263
2004/6/18 12:00,68716.641,-0.09104,-3.50583,3.50701,1.487533,10.5843,46.70088,-99.91597,105.1658,100986.5063,0.091531
2004/6/19 0:00,68754.0359,1.52627,-1.17673,1.92723,307.6317,6.55249,84.88334,-114.0442,178.0902,101361.2446,0.00048914
2004/6/19 12:00,68660.6928,-3.51214,-3.63245,5.05271,44.03524,11.5797,42.1716,-107.3861,121.0318,100785.5755,
2004/6/20 0:00,68768.0724,-1.0733,-0.257006,1.10364,76.53389,8.91168,76.20138,-117.5288,187.4303,101209.7806,
2004/6/20 12:00,68504.0412,0.495645,-2.93251,2.9741,350.4067,12.9852,50.5541,-107.779,117.7214,100451.851,
2004/6/21 0:00,68716.767,1.4212,-0.328356,1.45864,283.0094,7.12084,81.47757,-123.0681,188.4439,101235.8614,0.00048914
2004/6/21 12:00,68434.3263,-1.13359,-1.31007,1.73243,40.86944,13.5854,38.76479,-120.7386,135.9628,100202.0148,
2004/6/22 0:00,68430.9431,-0.728696,-2.10572,2.22824,19.08846,10.4788,68.95461,-87.57169,143.3941,100510.3001,
2004/6/22 12:00,68536.8652,-3.16265,-4.41342,5.4296,35.62531,10.9723,57.2358,-49.81237,41.98111,100696.6828,0.089745
2004/6/23 0:00,68610.3951,0.142174,-1.79753,1.80315,355.4777,8.05304,80.66888,-66.36774,107.6567,101030.8083,0.07364
2004/6/23 12:00,68546.1149,-1.72719,-2.58921,3.11243,33.7061,11.9387,51.25564,-86.68363,95.57855,100674.2912,
2004/6/24 0:00,68629.5064,-1.0179,-1.06682,1.47453,43.65565,8.28299,85.61734,-98.28461,143.7374,100988.3509,0.0044634
2004/6/24 12:00,68581.3862,-1.87143,-0.57771,1.95857,72.84457,13.5965,46.19759,-95.19553,114.9719,100524.3991,
2004/6/25 0:00,68645.6845,-3.24555,-0.0730449,3.24638,88.71071,11.4525,68.20561,-115.2413,184.0624,100806.6197,
2004/6/25 12:00,68360.5624,-6.53186,0.433231,6.54621,93.79463,15.8973,44.75054,-62.56632,95.39058,99941.81683,0.00048914
2004/6/26 0:00,68336.4123,-4.07125,1.67231,4.40134,112.331,10.9821,67.67719,-31.84176,37.40325,100394.4445,0.70572
2004/6/26 12:00,68405.2274,-1.81264,0.568438,1.89968,107.4113,13.5071,67.31455,-37.57301,72.16881,100173.4799,0.013818
2004/6/27 0:00,68611.3669,-0.266309,-0.260266,0.372369,45.6575,11.8417,83.13648,-65.1319,117.3564,100704.1574,0.041801
2004/6/27 12:00,68546.5648,-5.12984,0.306906,5.13901,93.42378,15.2982,67.91313,-73.9643,111.5159,100365.4124,0.012871
2004/6/28 0:00,68718.3866,-2.55725,-1.08459,2.77775,67.01718,11.763,86.22987,-30.84668,67.8315,100913.3487,0.27522
2004/6/28 12:00,68747.3415,-3.52615,-0.226277,3.53341,86.32831,13.8593,78.28854,-50.15858,74.80649,100791.398,0.26903
2004/6/29 0:00,68825.0645,0.162901,-2.20881,2.21481,355.782,11.4101,82.67996,-35.29855,44.14372,101091.2624,0.28791
2004/6/29 12:00,68804.6934,2.31971,-2.6543,3.5251,318.8484,11.9349,78.37301,-40.80162,24.94678,101025.034,1.0185
2004/6/30 0:00,69031.9957,-1.86035,-1.13664,2.1801,58.5759,8.45954,75.27438,-81.92175,103.3127,101623.5117,0.016855
2004/6/30 12:00,68836.6356,-4.02902,-0.112355,4.03058,88.40263,14.3029,51.45388,-112.4181,131.9501,100874.4682,0.11635
2004/7/1 0:00,69007.6657,-2.51137,0.0385907,2.51166,90.88036,11.4537,70.73393,-78.70677,120.2225,101365.5112,
2004/7/1 12:00,69016.7894,-0.608178,2.50949,2.58213,166.3769,13.0966,51.92925,-74.40545,82.05529,101312.4836,0.0057168
2004/7/2 0:00,69121.1458,0.225474,0.446385,0.500098,206.7989,9.49391,90.69877,-77.63931,135.8685,101697.6478,0.01229
2004/7/2 12:00,68866.7602,-2.30331,-0.155376,2.30855,86.14082,15.5307,51.1094,-109.1035,115.9318,100905.024,
2004/7/3 0:00,68799.7447,0.265364,-0.976322,1.01174,344.7944,11.5942,77.08232,-120.4333,168.5277,101050.8741,
2004/7/3 12:00,68700.8409,-2.74015,-3.97167,4.8252,34.60271,15.2848,48.83481,-105.8046,124.7974,100649.622,0.34093
2004/7/4 0:00,68890.3524,-0.324515,-1.17055,1.2147,15.49509,9.44547,86.54679,-109.7067,163.4965,101277.1318,0.046973
2004/7/4 12:00,68902.0676,-3.34482,-3.38119,4.75608,44.69021,12.7716,51.9467,-109.5703,126.0685,101086.258,0.50478
2004/7/5 0:00,69019.5787,0.98293,-1.53476,1.82254,327.3627,10.564,76.07992,-119.6743,171.5504,101501.3043,0.072836
2004/7/5 12:00,68805.0534,-1.03621,-1.83797,2.10994,29.41358,14.5214,34.21527,-121.678,120.8626,100839.9024,
2004/7/6 0:00,68802.516,-1.43036,0.0935278,1.43341,93.74111,12.4869,61.96367,-126.3555,174.9061,101024.0074,
2004/7/6 12:00,68714.8595,-4.2286,-3.93457,5.77598,47.06283,16.807,40.22719,-102.9164,107.6778,100540.7918,
2004/7/7 0:00,68866.9942,-2.6094,-0.554963,2.66776,77.99332,13.5724,63.81699,-98.1241,145.2092,100995.7773,0.00048914
2004/7/7 12:00,68771.3836,-4.36639,-4.18333,6.04695,46.22661,16.1342,44.97496,-53.71871,49.84642,100630.0213,0.031351
2004/7/8 0:00,68789.0553,1.14731,-3.14169,3.34463,339.9383,11.6638,61.36056,-54.01036,51.9371,100992.1203,0.13943
2004/7/8 12:00,68898.7384,-2.50179,1.01356,2.6993,112.0545,10.0171,75.06043,-49.20127,57.3817,101318.8033,0.3517
2004/7/9 0:00,68965.7719,0.196208,-3.77748,3.78257,357.0266,7.57065,90.27261,-83.21267,125.4441,101621.8596,0.13103
2004/7/9 12:00,68812.2516,-0.282474,-2.03605,2.05556,7.898553,14.7762,29.38967,-139.0879,134.8718,100846.1739,
2004/7/10 0:00,68894.0415,-0.164498,-0.565531,0.588969,16.21831,11.0882,68.2426,-134.4142,171.2373,101252.3022,
2004/7/10 12:00,68717.8108,-1.31388,-0.410462,1.3765,72.65096,15.9663,24.53022,-147.6785,141.3693,100615.393,
2004/7/11 0:00,68799.5287,-3.4001,-0.0128239,3.40012,89.7839,12.9934,56.35557,-127.3054,160.9622,100950.7856,
2004/7/11 12:00,68724.6491,-4.87375,-1.71209,5.16572,70.64423,16.5065,29.95509,-88.34751,94.31894,100527.4306,0.021375
2004/7/12 0:00,68971.1886,-3.48385,-0.436245,3.51106,82.86263,12.7228,52.07898,-85.8926,133.4526,101214.4001,0.0043004
2004/7/12 12:00,68972.3223,-2.9396,-1.36493,3.24103,65.09338,14.0167,41.89273,-95.04708,82.87488,101134.1047,0.00084071
2004/7/13 0:00,69029.3683,-2.20365,-0.671358,2.30365,73.05629,11.7136,61.133,-85.4887,101.4716,101418.4426,0.022892
2004/7/13 12:00,68922.0067,1.085,1.35289,1.73422,218.7293,10.5175,61.42269,-90.77565,96.16303,101247.1213,0.048914
2004/7/14 0:00,68808.4905,-0.0793076,-0.0707215,0.10626,48.27544,8.72586,81.57844,-70.94918,63.95899,101281.9919,0.622
2004/7/14 12:00,68713.9417,-3.89618,-0.505235,3.9288,82.61144,11.4797,57.62636,-110.8985,103.6681,100961.0351,0.0054417
2004/7/15 0:00,68710.3786,-2.44404,1.17503,2.71183,115.6771,8.69611,78.99532,-84.22348,99.86872,101139.5743,0.0092448
2004/7/15 12:00,68564.7763,-3.36829,0.571548,3.41644,99.63051,13.6783,46.46704,-106.8075,95.17541,100575.2453,0.28656
2004/7/16 0:00,68670.5184,-1.36837,-0.178909,1.38002,82.55105,8.92027,78.99601,-77.77884,79.02473,101071.9504,0.61798
2004/7/16 12:00,68600.7675,-1.87691,-2.43392,3.07355,37.63746,11.9062,56.28262,-115.2318,99.15913,100736.3493,0.013727
2004/7/17 0:00,68651.4071,-0.911004,-2.1381,2.32409,23.07797,8.5022,81.14321,-104.6049,123.3407,101081.1894,0.11741
2004/7/17 12:00,68585.8491,-1.93726,-3.86464,4.32302,26.62361,12.8759,52.39729,-115.0057,97.37247,100670.955,0.10624
2004/7/18 0:00,68601.9012,-0.76637,-1.61173,1.78466,25.43079,9.27851,83.25026,-100.8145,131.5469,100915.0489,0.067037
2004/7/18 12:00,68504.3831,-3.2511,-2.13903,3.89167,56.65738,13.8696,50.1782,-121.3932,103.2063,100475.9909,0.0016101
2004/7/19 0:00,68623.5499,-0.608764,-0.463976,0.76542,52.68682,11.4375,69.57971,-120.3945,152.7221,100826.0119,
2004/7/19 12:00,68382.0491,-4.42186,0.412845,4.44109,95.33394,16.5096,41.86132,-124.1387,125.2283,100080.6254,
2004/7/20 0:00,68422.5932,-2.68416,-0.0100883,2.68418,89.78466,12.4008,65.19249,-128.183,156.4218,100451.6746,
2004/7/20 12:00,68250.1235,-2.19968,-0.880389,2.36932,68.18696,18.4597,40.03593,-130.7491,130.9437,99732.60946,
2004/7/21 0:00,68508.2342,-3.11826,0.454029,3.15114,98.28425,14.3483,60.34455,-115.7349,150.5196,100427.7913,
2004/7/21 12:00,68445.1956,-5.96395,-0.718575,6.00708,83.12975,18.9546,36.94847,-118.4736,124.697,99961.35333,
2004/7/22 0:00,68607.6238,-3.93451,0.454891,3.96072,96.59502,14.6166,60.21053,-90.1121,126.9999,100560.0556,
2004/7/22 12:00,68690.2595,-4.79097,0.900909,4.87494,100.6497,16.5787,63.93705,-70.52167,67.60363,100540.5833,0.36429
2004/7/23 0:00,68829.1494,-4.55678,-1.67563,4.8551,69.81042,13.4371,81.67268,-41.09642,43.04368,100970.7071,0.77668
2004/7/23 12:00,68765.2291,-5.97308,-0.702424,6.01424,83.29292,16.1779,68.85654,-80.01081,78.96913,100698.9124,0.051971
2004/7/24 0:00,68819.0719,-3.30154,0.619853,3.35923,100.6333,13.4542,83.03177,-53.92486,85.86313,100970.2099,0.18721
2004/7/24 12:00,68579.6587,-5.24938,0.200891,5.25322,92.19161,17.4994,57.60088,-83.62077,92.46519,100261.314,0.14621
2004/7/25 0:00,68672.9838,1.31809,-0.635982,1.4635,295.7575,13.2021,87.10348,-49.45935,73.96816,100728.1209,1.2879
2004/7/25 12:00,68858.0863,-0.819556,-2.81582,2.93266,16.22788,13.4227,69.83904,-44.91726,53.01538,100995.6169,0.19102
2004/7/26 0:00,68907.6102,-0.589406,-2.22556,2.30229,14.83338,11.7797,72.41343,-84.00894,95.56888,101207.6794,0.010443
2004/7/26 12:00,68804.2975,-1.19278,-0.482863,1.28681,67.96081,16.0332,55.26068,-107.0037,94.74083,100752.1646,0.021082
2004/7/27 0:00,68894.9053,-1.61351,0.691203,1.75533,113.1895,12.1145,78.76007,-90.72058,113.7879,101181.4222,0.14944
2004/7/27 12:00,68654.8622,-4.53481,1.35318,4.7324,106.6151,16.8732,46.29636,-112.5828,107.8223,100423.1397,0.25147
2004/7/28 0:00,68853.6234,-1.09553,-3.27885,3.45703,18.4755,11.172,85.45434,-59.19398,42.06875,101185.6407,1.2948
2004/7/28 12:00,68965.628,-2.81628,-0.953351,2.97327,71.29831,10.7986,72.15725,-97.92949,71.25916,101374.285,0.25386
2004/7/29 0:00,69101.0987,-1.2592,-0.138212,1.26676,83.73614,9.36596,79.58691,-82.37339,82.42821,101689.2269,0.36527
2004/7/29 12:00,68978.0989,-2.22862,1.84635,2.89408,129.6408,14.9497,43.12444,-128.7626,107.2874,101102.7148,
2004/7/30 0:00,69005.3622,-0.00161308,0.413407,0.413411,179.7764,12.4196,70.95696,-130.7727,136.7371,101330.6407,
2004/7/30 12:00,68829.4554,-3.24784,-1.05655,3.41537,71.97976,17.9037,30.03292,-138.0682,112.0719,100653.6961,
2004/7/31 0:00,68809.8762,-3.49298,1.08307,3.65704,107.2271,14.486,57.5932,-128.7684,134.9214,100873.1048,
2004/7/31 12:00,68541.9219,-6.8122,-0.0312987,6.81227,89.73676,17.8138,44.21898,-70.27356,53.53156,100169.6464,0.0085905
2004/8/1 0:00,68646.8902,-2.62967,-1.22275,2.90005,65.06235,13.4282,65.67065,-101.8925,115.7746,100686.5136,0.013207
2004/8/1 12:00,68494.8455,-2.80018,-2.45348,3.72298,48.7756,17.8955,46.22272,-102.6956,80.47473,100151.5054,
2004/8/2 0:00,68596.1606,-1.81538,-1.86648,2.60372,44.20472,14.2842,77.54687,-110.3923,123.5148,100560.9539,0.038153
2004/8/2 12:00,68528.6052,-6.36044,1.77035,6.60222,105.5539,18.6898,44.61581,-106.9025,88.33459,100140.1171,0.046542
2004/8/3 0:00,68652.4688,-3.86802,1.207,4.05197,107.3303,15.5087,60.84366,-104.7266,121.3842,100550.4478,
2004/8/3 12:00,68676.097,-5.36957,1.11684,5.48449,101.7496,17.8865,50.52513,-90.14619,72.80647,100399.497,0.005246
2004/8/4 0:00,68752.6502,-3.47003,0.515225,3.50808,98.44548,13.1814,88.865,-80.14876,95.82455,100871.0357,0.02118
2004/8/4 12:00,68556.0125,-2.5817,-1.7755,3.1333,55.48273,20.3638,47.69734,-112.8483,95.03095,100063.4147,
2004/8/5 0:00,68677.0868,-3.22118,1.07636,3.39625,108.4772,16.5006,71.61941,-105.8371,119.9004,100547.2398,
2004/8/5 12:00,68727.3304,-0.509756,-1.73694,1.81019,16.35591,19.2097,55.55979,-72.35393,35.50295,100362.5734,0.065158
2004/8/6 0:00,68923.6443,-1.92071,-0.261615,1.93844,82.24361,14.5325,76.02199,-57.53954,56.74404,101035.2834,0.80646
2004/8/6 12:00,68960.4992,-0.811996,-2.5921,2.7163,17.39359,13.7312,73.61617,-49.34709,25.63098,101115.3702,0.52871
2004/8/7 0:00,68931.0405,-1.45839,-0.259104,1.48122,79.92566,12.6322,82.50579,-55.51477,50.391,101172.8088,0.61665
2004/8/7 12:00,68688.9818,-2.79829,-0.185018,2.8044,86.21722,17.2364,50.42566,-99.64005,72.07815,100522.4102,0.1049
2004/8/8 0:00,68740.0533,-1.10739,-0.431523,1.1885,68.71037,14.1123,83.79299,-80.74046,79.91564,100792.7132,0.041577
2004/8/8 12:00,68599.2019,-7.39309,0.79377,7.43558,96.12818,18.3931,46.50822,-100.4883,73.51183,100249.1558,0.18214
2004/8/9 0:00,68590.6899,-6.32915,3.23934,7.10996,117.1039,15.831,57.01662,-67.33554,55.28437,100462.5817,0.00094771
2004/8/9 12:00,68799.2228,-1.93772,-0.184418,1.94647,84.56337,13.4727,67.8524,-60.55257,41.86567,100886.6424,0.22984
2004/8/10 0:00,68802.9479,-5.36312,1.27831,5.51336,103.4064,11.3438,78.30914,-48.15426,45.11503,101074.3083,0.26598
2004/8/10 12:00,68605.8602,-6.64638,-0.422379,6.65979,86.36373,14.5317,67.12887,-40.47693,35.01881,100549.2127,0.006579
2004/8/11 0:00,68793.9501,-0.706078,-0.411437,0.817207,59.77034,12.1108,80.78441,-33.33988,26.33755,100997.0124,0.16726
2004/8/11 12:00,68984.9552,-1.58927,-2.37819,2.86035,33.75347,13.6405,74.77702,-45.26399,20.26616,101159.0787,0.4589
2004/8/12 0:00,69038.2042,-3.10542,-0.437107,3.13603,81.9879,12.3376,86.10737,-52.56522,51.45659,101349.8884,0.60501
2004/8/12 12:00,68778.3479,-6.22526,1.15139,6.33084,100.4787,15.6789,68.63979,-77.11633,62.15299,100694.5656,
2004/8/13 0:00,68832.7666,-2.39365,0.413295,2.42907,99.79627,12.7521,79.95792,-38.31368,35.75258,100984.8061,0.084695
2004/8/13 12:00,68906.8904,-0.505585,-4.31295,4.34248,6.685973,15.6682,69.00068,-71.67411,42.67196,100921.6092,0.14486
2004/8/14 0:00,69036.7285,-1.84953,-3.56856,4.01938,27.39701,12.2285,79.35621,-41.90371,27.31912,101351.0914,0.87155
2004/8/14 12:00,69077.6325,1.40171,-6.86363,7.0053,348.4576,12.1374,77.03346,-48.87815,13.51541,101452.3989,0.95787
2004/8/15 0:00,69231.7827,1.44304,-1.4612,2.05365,315.3584,10.3269,73.97531,-87.55963,55.95951,101770.5327,0.012412
2004/8/15 12:00,69056.3797,1.89858,0.591072,1.98846,252.7074,15.8021,34.48576,-126.2186,64.35367,101118.2734,0.0014369
